tux@Pinguin:/tmp$ dieharder -f minicom.cap -p 500 -a
#=============================================================================#
#            dieharder version 3.31.1 Copyright 2003 Robert G. Brown          #
#=============================================================================#
   rng_name    |           filename             |rands/second|
        mt19937|                     minicom.cap|  8.76e+07  |
#=============================================================================#
        test_name   |ntup| tsamples |psamples|  p-value |Assessment
#=============================================================================#
   diehard_birthdays|   0|       100|     100|0.42477834|  PASSED  
      diehard_operm5|   0|   1000000|     100|0.33373382|  PASSED  
  diehard_rank_32x32|   0|     40000|     100|0.75247875|  PASSED  
    diehard_rank_6x8|   0|    100000|     100|0.63944877|  PASSED  
   diehard_bitstream|   0|   2097152|     100|0.93402795|  PASSED  
        diehard_opso|   0|   2097152|     100|0.95446011|  PASSED  
        diehard_oqso|   0|   2097152|     100|0.37375953|  PASSED  
         diehard_dna|   0|   2097152|     100|0.62743248|  PASSED  
diehard_count_1s_str|   0|    256000|     100|0.88875344|  PASSED  
diehard_count_1s_byt|   0|    256000|     100|0.78570219|  PASSED  
 diehard_parking_lot|   0|     12000|     100|0.94278939|  PASSED  
    diehard_2dsphere|   2|      8000|     100|0.67008329|  PASSED  
    diehard_3dsphere|   3|      4000|     100|0.31822640|  PASSED  
     diehard_squeeze|   0|    100000|     100|0.81819597|  PASSED  
        diehard_sums|   0|       100|     100|0.02275131|  PASSED  
        diehard_runs|   0|    100000|     100|0.62832015|  PASSED  
        diehard_runs|   0|    100000|     100|0.76006263|  PASSED  
       diehard_craps|   0|    200000|     100|0.90289242|  PASSED  
       diehard_craps|   0|    200000|     100|0.11828304|  PASSED  
 marsaglia_tsang_gcd|   0|  10000000|     100|0.56714142|  PASSED  
 marsaglia_tsang_gcd|   0|  10000000|     100|0.63832507|  PASSED  
         sts_monobit|   1|    100000|     100|0.68441660|  PASSED  
            sts_runs|   2|    100000|     100|0.99593152|   WEAK   
          sts_serial|   1|    100000|     100|0.64699980|  PASSED  
          sts_serial|   2|    100000|     100|0.28638951|  PASSED  
          sts_serial|   3|    100000|     100|0.92649830|  PASSED  
          sts_serial|   3|    100000|     100|0.82339421|  PASSED  
          sts_serial|   4|    100000|     100|0.75190755|  PASSED  
          sts_serial|   4|    100000|     100|0.34029616|  PASSED  
          sts_serial|   5|    100000|     100|0.99965832|   WEAK   
          sts_serial|   5|    100000|     100|0.71349090|  PASSED  
          sts_serial|   6|    100000|     100|0.65576368|  PASSED  
          sts_serial|   6|    100000|     100|0.54444229|  PASSED  
          sts_serial|   7|    100000|     100|0.72916920|  PASSED  
          sts_serial|   7|    100000|     100|0.60771691|  PASSED  
          sts_serial|   8|    100000|     100|0.52209152|  PASSED  
          sts_serial|   8|    100000|     100|0.27025108|  PASSED  
          sts_serial|   9|    100000|     100|0.11931875|  PASSED  
          sts_serial|   9|    100000|     100|0.92787995|  PASSED  
          sts_serial|  10|    100000|     100|0.85656415|  PASSED  
          sts_serial|  10|    100000|     100|0.31214485|  PASSED  
          sts_serial|  11|    100000|     100|0.50861348|  PASSED  
          sts_serial|  11|    100000|     100|0.06880647|  PASSED  
          sts_serial|  12|    100000|     100|0.42642098|  PASSED  
          sts_serial|  12|    100000|     100|0.49763282|  PASSED  
          sts_serial|  13|    100000|     100|0.45010921|  PASSED  
          sts_serial|  13|    100000|     100|0.13001238|  PASSED  
          sts_serial|  14|    100000|     100|0.39980148|  PASSED  
          sts_serial|  14|    100000|     100|0.58617317|  PASSED  
          sts_serial|  15|    100000|     100|0.35264503|  PASSED  
          sts_serial|  15|    100000|     100|0.94905872|  PASSED  
          sts_serial|  16|    100000|     100|0.97257656|  PASSED  
          sts_serial|  16|    100000|     100|0.82849504|  PASSED  
         rgb_bitdist|   1|    100000|     100|0.03911558|  PASSED  
         rgb_bitdist|   2|    100000|     100|0.53154660|  PASSED  
         rgb_bitdist|   3|    100000|     100|0.88504949|  PASSED  
         rgb_bitdist|   4|    100000|     100|0.01984417|  PASSED  
         rgb_bitdist|   5|    100000|     100|0.44767183|  PASSED  
         rgb_bitdist|   6|    100000|     100|0.48534847|  PASSED  
         rgb_bitdist|   7|    100000|     100|0.89549788|  PASSED  
         rgb_bitdist|   8|    100000|     100|0.94640630|  PASSED  
         rgb_bitdist|   9|    100000|     100|0.74137981|  PASSED  
         rgb_bitdist|  10|    100000|     100|0.54625424|  PASSED  
         rgb_bitdist|  11|    100000|     100|0.88124848|  PASSED  
         rgb_bitdist|  12|    100000|     100|0.50886490|  PASSED  
rgb_minimum_distance|   2|     10000|    1000|0.03448340|  PASSED  
rgb_minimum_distance|   3|     10000|    1000|0.96396634|  PASSED  
rgb_minimum_distance|   4|     10000|    1000|0.23665414|  PASSED  
rgb_minimum_distance|   5|     10000|    1000|0.15379134|  PASSED  
    rgb_permutations|   2|    100000|     100|0.73791761|  PASSED  
    rgb_permutations|   3|    100000|     100|0.77891376|  PASSED  
    rgb_permutations|   4|    100000|     100|0.71148372|  PASSED  
    rgb_permutations|   5|    100000|     100|0.75630855|  PASSED  
      rgb_lagged_sum|   0|   1000000|     100|0.98724139|  PASSED  
      rgb_lagged_sum|   1|   1000000|     100|0.67564446|  PASSED  
      rgb_lagged_sum|   2|   1000000|     100|0.99609390|   WEAK   
      rgb_lagged_sum|   3|   1000000|     100|0.52024408|  PASSED  
      rgb_lagged_sum|   4|   1000000|     100|0.77803955|  PASSED  
      rgb_lagged_sum|   5|   1000000|     100|0.35591296|  PASSED  
      rgb_lagged_sum|   6|   1000000|     100|0.43357548|  PASSED  
      rgb_lagged_sum|   7|   1000000|     100|0.74161680|  PASSED  
      rgb_lagged_sum|   8|   1000000|     100|0.77117816|  PASSED  
      rgb_lagged_sum|   9|   1000000|     100|0.80029179|  PASSED  
      rgb_lagged_sum|  10|   1000000|     100|0.90025376|  PASSED  
      rgb_lagged_sum|  11|   1000000|     100|0.14711894|  PASSED  
      rgb_lagged_sum|  12|   1000000|     100|0.91797411|  PASSED  
      rgb_lagged_sum|  13|   1000000|     100|0.05591892|  PASSED  
      rgb_lagged_sum|  14|   1000000|     100|0.99800189|   WEAK   
      rgb_lagged_sum|  15|   1000000|     100|0.97503670|  PASSED  
      rgb_lagged_sum|  16|   1000000|     100|0.67053390|  PASSED  
      rgb_lagged_sum|  17|   1000000|     100|0.80315956|  PASSED  
      rgb_lagged_sum|  18|   1000000|     100|0.46892413|  PASSED  
      rgb_lagged_sum|  19|   1000000|     100|0.03196782|  PASSED  
      rgb_lagged_sum|  20|   1000000|     100|0.27454076|  PASSED  
      rgb_lagged_sum|  21|   1000000|     100|0.36654403|  PASSED  
      rgb_lagged_sum|  22|   1000000|     100|0.82756140|  PASSED  
      rgb_lagged_sum|  23|   1000000|     100|0.03877120|  PASSED  
      rgb_lagged_sum|  24|   1000000|     100|0.85815474|  PASSED  
      rgb_lagged_sum|  25|   1000000|     100|0.06197376|  PASSED  
      rgb_lagged_sum|  26|   1000000|     100|0.82347076|  PASSED  
      rgb_lagged_sum|  27|   1000000|     100|0.40946417|  PASSED  
      rgb_lagged_sum|  28|   1000000|     100|0.24113682|  PASSED  
      rgb_lagged_sum|  29|   1000000|     100|0.89023321|  PASSED  
      rgb_lagged_sum|  30|   1000000|     100|0.21472406|  PASSED  
      rgb_lagged_sum|  31|   1000000|     100|0.44441068|  PASSED  
      rgb_lagged_sum|  32|   1000000|     100|0.76731329|  PASSED  
     rgb_kstest_test|   0|     10000|    1000|0.72139495|  PASSED  
     dab_bytedistrib|   0|  51200000|       1|0.85943497|  PASSED  
             dab_dct| 256|     50000|       1|0.79179342|  PASSED  
Preparing to run test 207.  ntuple = 0
        dab_filltree|  32|  15000000|       1|0.50546494|  PASSED  
        dab_filltree|  32|  15000000|       1|0.48590328|  PASSED  
Preparing to run test 208.  ntuple = 0
       dab_filltree2|   0|   5000000|       1|0.95635625|  PASSED  
       dab_filltree2|   1|   5000000|       1|0.08686255|  PASSED  
Preparing to run test 209.  ntuple = 0
        dab_monobit2|  12|  65000000|       1|0.35612974|  PASSED
        
        
        
tux@Pinguin:/tmp$ dieharder -f minicom.cap -p 1000 -d 100 -D default -D histogram -D description
#=============================================================================#
#            dieharder version 3.31.1 Copyright 2003 Robert G. Brown          #
#=============================================================================#
   rng_name    |           filename             |rands/second|
        mt19937|                     minicom.cap|  1.65e+08  |
#==================================================================
#                     STS Monobit Test
# Very simple.  Counts the 1 bits in a long string of random uints.
# Compares to expected number, generates a p-value directly from
# erfc().  Very effective at revealing overtly weak generators;
# Not so good at determining where stronger ones eventually fail.
#==================================================================
#=============================================================================#
#                         Histogram of test p-values                          #
#=============================================================================#
# Bin scale = 0.100000
